id;title;description;assignee_email;assignee_hire_date
1;upon barge;honeybee eclipse geez;Germaine15@hotmail.com;2023-11-25T10:56:51
2;quick wrathful;where but phew;Germaine15@hotmail.com;2023-11-25T10:56:51
3;heartfelt instead;failing drat during;Germaine15@hotmail.com;2023-11-25T10:56:51
4;unless macaroon ack;retrench aboard;Germaine15@hotmail.com;2023-11-25T10:56:51
5;picturise meet behind;next huzzah;Germaine15@hotmail.com;2023-11-25T10:56:51
6;concerning aha ugh;outline fear throw;Germaine15@hotmail.com;2023-11-25T10:56:51
7;quaint;poorly waterproof gee;Germaine15@hotmail.com;2023-11-25T10:56:51
8;vivaciously enthusiastically;reclassify um hallmark;Germaine15@hotmail.com;2023-11-25T10:56:51
9;equalize;billboard;Germaine15@hotmail.com;2023-11-25T10:56:51
10;term;even swoop fearful;Germaine15@hotmail.com;2023-11-25T10:56:51
